iar_81c;IAR-81C;1000GE;11000;2.6;788;1.98;1.24;2;5;italy;fighter;air
a5m4;A5M4;700SL;2900;0.44944099378881985;201;0.22;1.0;1;1;japan;fighter;air
a6m2_n_zero;A6M2-N;10000SL;7900;1.749268965517241;919;0.59;1.12;2;4;japan;fighter;air
n1k1_kyuofu;N1K1;22000SL;9200;3.6276690211907163;1257;0.76;1.18;2;4;japan;fighter;air
a6m2_zero;A6M2;55000SL;14000;12.625101311084626;2127;1.13;1.3;2;8;japan;fighter;air
a6m2_mod11;A6M2 mod. 11;38000SL;11000;7.022140274765004;1753;0.95;1.24;2;8;japan;fighter;air
a6m3_zero;A6M3;77000SL;18000;21.219357798165138;2487;1.3;1.36;3;9;japan;fighter;air
a6m3_mod22_zero;A6M3 mod. 22;110000SL;26000;33.7181460428509;2899;1.45;1.42;3;10;japan;fighter;air
a6m5_zero;A6M5;140000SL;33000;46.07420600858369;3543;1.6;1.48;3;12;japan;fighter;air
b-17e;B-17E;140000SL;33000;49.07439704400404;4018;2.03;1.48;3;11;usa;bomber;air
b-17e_late;B-17E/L;150000SL;40000;121.9503890160183;5308;2.18;1.54;3;12;usa;bomber;air
b_24d;B-24D-25-CO;200000SL;63000;367.8629076923077;10613;2.13;1.72;4;14;usa;bomber;air
pb4y-2;PB4Y-2;150000SL;40000;122.92815849631698;5356;1.82;1.54;3;13;usa;bomber;air
pb4y-2_china;PB4Y-2 (China);150000SL;40000;122.92815849631698;5356;1.82;1.54;3;13;china;bomber;air
b5n2;B5N2;700SL;2900;0.44999999999999996;190;0.29;1.0;1;1;japan;bomber;air
b6n1;B6N1 Model 11;10000SL;7900;1.2989708141321044;821;0.84;1.12;2;2;japan;bomber;air
b6n2;B6N2 Model 12;22000SL;9200;3.5775087719298244;1426;0.99;1.18;2;4;japan;bomber;air
b6n2a;B6N2a Model 12Ko;38000SL;11000;7.024549895324494;1817;1.3;1.24;2;4;japan;bomber;air
beaufighter_mk21;Beaufighter Mk 21;150000SL;40000;61.436261730969754;2645;1.5;1.54;3;8;britain;assault;air
beaufighter_mk1_40mm;Beaufighter Mk I (40-mm);battlepass_season5LT;9200;11.05;2278;2.81;1.18;2;4;britain;assault;air
beaufighter_mk6c;Beaufighter Mk VIc;22000SL;9200;2.405236541598695;833;0.64;1.18;2;6;britain;assault;air
beaufighter_mkx;Beaufighter Mk X;55000SL;14000;7.780466595970307;1294;1.01;1.3;2;6;britain;assault;air
hudson_mk_v;Hudson Mk V (Great Britain);700GE;7900;1.04;735;1.75;1.12;2;3;britain;bomber;air
a_29_hudson;A-29;6300SL;5900;0.7544731610337974;690;0.58;1.06;1;3;china;bomber;air
br_20_dr;B.R.20DR;2100SL;4000;0.5345367412140575;429;0.43;1.0;1;2;italy;bomber;air
br_20m_m1;B.R.20M M1;6300SL;5900;0.7660714285714286;624;0.62;1.06;1;2;italy;bomber;air
beaufort_mkviii;Beaufort Mk VIII;6300SL;5900;0.7477124183006537;624;0.62;1.06;1;2;britain;bomber;air
boomerang_mki;Boomerang Mk I (Great Britain);1150GE;14000;44.37;4754;4.02;1.3;2;6;britain;fighter;air
boomerang_mkii;Boomerang Mk II (Great Britain);1320GE;14000;30.87;3191;3.33;1.3;2;6;britain;fighter;air
d3a1;D3A1;2100SL;4000;0.5292789968652037;402;0.45;1.0;1;1;japan;bomber;air
f2a-3;F2A-3;6300SL;5900;0.7409270216962526;683;0.43;1.06;1;4;usa;fighter;air
f2a-1;F2A-1;2100SL;4000;0.5713513513513513;453;0.31;1.0;1;3;usa;fighter;air
f4f-3;F4F-3;10000SL;7900;1.3859004392386531;919;0.59;1.12;2;4;usa;fighter;air
f4f-4;F4F-4;22000SL;9200;2.854180327868853;1314;0.75;1.18;2;6;usa;fighter;air
f4f-4_martlet_mk4;Martlet Mk IV (Great Britain);summer_2018_good_oldLT;9200;1.33;573;1.51;1.18;2;5;britain;fighter;air
f4u-1a;F4U-1A;38000SL;11000;5.278334618350039;1630;0.99;1.24;2;5;usa;fighter;air
f4u-1c;F4U-1C;140000SL;33000;45.678992332968235;3441;1.61;1.48;3;11;usa;fighter;air
f4u-1d;F4U-1D;77000SL;18000;16.768814293448838;2320;1.37;1.36;3;6;usa;fighter;air
f6f-3;F6F-5;110000SL;26000;27.23079350348028;2708;1.51;1.42;3;7;usa;fighter;air
f6f-5n;F6F-5N;140000SL;33000;46.31554875717018;3331;1.62;1.48;3;10;usa;fighter;air
cr_32;CR.32;0SL;null;null;null;0.13;1.0;1;0;italy;fighter;air
cr_32_quater;CR.32 quater;0SL;null;null;null;0.13;1.0;1;0;italy;fighter;air
cr_32_bis;CR.32 bis;400GL;4000;0.3;198;0.64;1.0;1;2;italy;fighter;air
fiat_cr42;CR.42 (Germany);700SL;2900;0.48563758389261746;201;0.22;1.0;1;1;germany;fighter;air
fiat_cr42_italy;CR.42;700SL;2900;0.48563758389261746;201;0.22;1.0;1;1;italy;fighter;air
fiat_g50_seria2;G.50 serie 2 (Germany);2100SL;4000;0.5253821656050955;423;0.32;1.0;1;2;germany;fighter;air
fiat_g50_seria2_italy;G.50 serie 2;2100SL;4000;0.5253821656050955;423;0.32;1.0;1;2;italy;fighter;air
fiat_g50_seria7as;G.50 AS serie 7 (Germany);2100SL;4000;0.5253821656050955;423;0.32;1.0;1;2;germany;fighter;air
fiat_g50_seria7as_italy;G.50 AS serie 7;6300SL;5900;0.7408405172413793;625;0.47;1.06;1;2;italy;fighter;air
g4m1;G4M1;10000SL;7900;1.7495536791314836;1051;0.74;1.12;2;5;japan;bomber;air
gladiator_mk2;Gladiator Mk II;700SL;2900;0.44944099378881985;201;0.22;1.0;1;1;britain;fighter;air
gladiator_j8a;J8A;0SL;null;null;null;0.13;1.0;1;0;sweden;fighter;air
h6k4;H6K4;6300SL;5900;0.6975609756097562;624;0.62;1.06;1;2;japan;bomber;air
hs-129b-2;Hs 129 B-2;77000SL;18000;13.030167597765365;1428;1.24;1.36;3;5;germany;assault;air
hurricane_mk1;Hurricane Mk I/L;22000SL;9200;3.4600769971126084;1257;0.76;1.18;2;4;britain;fighter;air
hurricane_mk1_late_ep;Hurricane Mk.I/L FAA M;850GL;9200;14.709999999999999;2535;2.44;1.18;2;4;britain;fighter;air
ju-87r-2;Ju 87 R-2;2100SL;4000;0.5292789968652037;402;0.45;1.0;1;1;germany;bomber;air
ju-87r-2_italy;Ju 87 R-2 (Italy);2100SL;4000;0.5292789968652037;402;0.45;1.0;1;1;italy;bomber;air
ju-87r-2_snake;Ju 87 R-2 Libya;400GE;4000;0.3;193;0.9;1.0;1;1;germany;bomber;air
ki_43_2;Ki-43-II;22000SL;9200;3.5920916334661355;1261;0.75;1.18;2;5;japan;fighter;air
ki_61_1a_hei;Ki-61-I hei;110000SL;26000;33.88813131313131;3027;1.44;1.42;3;11;japan;fighter;air
ki_61_1a_hei_ep;Ki-61-I hei Tada's;1750GE;40000;81.27;5239;4.65;1.54;3;11;japan;fighter;air
ki_61_1a_ko;Ki-61-I ko;38000SL;11000;7.024223880597016;1699;0.96;1.24;2;7;japan;fighter;air
ki_61_1a_otsu;Ki-61-I otsu;38000SL;11000;6.96173476702509;1753;0.95;1.24;2;8;japan;fighter;air
lancaster_mk3;Lancaster B Mk III;200000SL;63000;321.93959903769047;10278;2.35;1.72;4;13;britain;bomber;air
lancaster_mr7_france;Lancaster MR.7;200000SL;63000;321.93959903769047;10278;2.35;1.72;4;13;france;bomber;air
shackleton_mr_mk_2;Shackleton MR.Mk.2;240000SL;82000;170.0752121540966;12403;2.18;1.84;4;15;britain;bomber;air
mc200_serie3;C. 200 serie 3 (Germany);6300SL;5900;0.7409270216962526;683;0.43;1.06;1;4;germany;fighter;air
mc200_serie3_italy;C. 200 serie 3;10000SL;7900;1.3859004392386531;919;0.59;1.12;2;4;italy;fighter;air
mc200_serie7;C. 200 serie 7 (Germany);6300SL;5900;0.7409270216962526;683;0.43;1.06;1;4;germany;fighter;air
mc200_serie7_italy;C. 200 serie 7;22000SL;9200;2.853147751605996;1257;0.76;1.18;2;4;italy;fighter;air
n1k2_j;N1K2-J;180000SL;54000;218.51759324419422;7650;2.13;1.66;4;15;japan;fighter;air
n1k2_jko;N1K2-Ja;200000SL;63000;266.98232870441024;8820;2.3;1.72;4;15;japan;fighter;air
soc_1;SOC-1;6300SL;5900;0.6946120689655173;586;0.66;1.06;1;1;usa;bomber;air
o3u_1;O3U-1;6300SL;5900;0.6886752136752137;586;0.66;1.06;1;1;usa;bomber;air
os2u_1_naval;OS2U-1;6300SL;5900;0.7443418013856813;586;0.66;1.06;1;1;usa;bomber;air
os2u_1;OS2U-1;700SL;2900;0.4866206896551724;196;0.3;1.0;1;0;usa;bomber;air
os2u_3;OS2U-3;2100SL;4000;0.5264310954063605;382;0.46;1.0;1;0;usa;bomber;air
p-38g;P-38G-1;55000SL;14000;12.689100917431192;2083;1.15;1.3;2;7;usa;fighter;air
p-39k_1;P-39K-1 (USSR);1000GE;11000;42.71;3971;3.43;1.24;2;5;ussr;fighter;air
p-39n;P-39N-0;22000SL;9200;2.7645501551189247;1261;0.75;1.18;2;5;usa;fighter;air
p-39q_15;P-39Q-15 (USSR);1300GE;18000;73.91;5973;4.7;1.36;3;7;ussr;fighter;air
p-39q_25_france;P-39Q-25 (France);battlepass_season3LT;18000;12.56;2072;3.0;1.36;3;8;france;fighter;air
p-39q_5;P-39Q-5;38000SL;11000;5.429024583663759;1630;0.99;1.24;2;5;usa;fighter;air
pby-5;PBY-5 Catalina;2100SL;4000;0.5326182965299685;402;0.45;1.0;1;1;usa;bomber;air
pby-5a;PBY-5A Catalina;6300SL;5900;0.6975609756097562;624;0.62;1.06;1;2;usa;bomber;air
buccaneer_s1;Buccaneer S.1;summer_2021LT;180000;619.4383359921462;11675;3.31;2.14;6;23;britain;assault;air
buccaneer_s2;Buccaneer S.2;500000SL;180000;309.9994685816876;11971;3.14;2.14;6;25;britain;assault;air
pbm_1;PBM-1 ""Mariner"";10000SL;7900;1.7348571428571427;924;0.79;1.12;2;3;usa;bomber;air
pbm_3;PBM-3 ""Mariner"";winter_2019_shipLT;11000;42.71;3864;3.83;1.24;2;6;usa;bomber;air
sbd-3;SBD-3;6300SL;5900;0.7470472440944883;690;0.58;1.06;1;3;usa;bomber;air
spitfire_mk1;Spitfire Mk Ia;10000SL;7900;1.7245442536327606;946;0.58;1.12;2;6;britain;fighter;air
spitfire_mk5b;Spitfire Mk Vb/trop;77000SL;18000;16.91936842105263;2408;1.31;1.36;3;8;britain;fighter;air
spitfire_mk5b_italy;Spitfire Mk Vb/trop (Italy);1300GE;18000;7.35;1184;2.64;1.36;3;8;italy;fighter;air
spitfire_mk5b_notrop;Spitfire Mk Vb;110000SL;26000;33.71614906832298;2857;1.47;1.42;3;9;britain;fighter;air
spitfire_mk5c;Spitfire Mk Vc/trop;150000SL;40000;90.90956120092378;4352;1.78;1.54;3;11;britain;fighter;air
spitfire_mk5c_notrop;Spitfire Mk Vc;170000SL;46000;136.1440121580547;5787;1.95;1.6;3;12;britain;fighter;air
swordfish_mk1;Swordfish Mk I;700SL;2900;0.4866206896551724;196;0.3;1.0;1;0;britain;bomber;air
swordfish_mk2;Swordfish Mk II;400GL;4000;0.3;193;0.93;1.0;1;0;britain;bomber;air
tempest_mkv;Tempest Mk V;170000SL;46000;158.75269672131148;6131;1.92;1.6;4;14;britain;fighter;air
tbf-1c;TBF-1C;10000SL;7900;1.3233646322378716;821;0.84;1.12;2;2;usa;bomber;air
wirraway;Wirraway (Great Britain);480GE;4000;0.3;144;0.64;1.0;1;1;britain;assault;air
kor_1;KOR-1;10000SL;7900;1.29884176182708;773;0.89;1.12;1;1;ussr;bomber;air
ro_43;Ro.43;700SL;2900;0.4529801324503311;190;0.29;1.0;1;1;italy;bomber;air
ro_44;Ro.44;700SL;2900;0.48521739130434777;186;0.23;1.0;1;0;italy;fighter;air
osprey_mk4;Osprey Mk IV;6300SL;5900;0.6946712018140591;557;0.67;1.06;1;0;britain;bomber;air
walrus_mk1;Walrus Mk.I;10000SL;7900;1.2870743801652893;756;0.92;1.12;1;0;britain;bomber;air
fairey_3f_mk3b;Fairey IIIF Mk.IIIB;10000SL;7900;1.299966611018364;756;0.92;1.12;1;0;britain;bomber;air
e7k2;E7K2;6300SL;5900;0.6886752136752137;586;0.66;1.06;1;1;japan;bomber;air
e8n2;E8N2;10000SL;7900;1.29884176182708;773;0.89;1.12;1;1;japan;bomber;air
aichi_e13a;Aichi E13A1;10000SL;7900;1.2883333333333333;773;0.89;1.12;1;1;japan;bomber;air
f1m2;F1M2;700SL;2900;0.4552258064516129;196;0.3;1.0;1;0;japan;bomber;air
j8m1;Ki-200;370000SL;130000;729.7747186495177;12196;3.8;2.02;5;23;japan;fighter;air
gl_832;GL.832HY;6300SL;5900;0.6765591397849463;572;0.49;1.06;1;1;france;fighter;air
late_298d;Late 298D;winter_2023LT;4000;0.3;193;0.9;1.0;1;1;france;bomber;air
pby-5a_late_france;PBY-5A Late (France);550GE;5900;0.42;318;1.24;1.06;1;2;france;bomber;air
p-47d_16_re_germany;P-47D-16-RE (Germany);1600GE;33000;40.77;3237;3.96;1.48;3;8;germany;fighter;air
p-47d_luftwaffe;P-47D (Germany);1300GE;18000;46.91;4626;3.84;1.36;3;10;germany;fighter;air
la-5fn_luftwaffe;La-5FN (Germany);5250GE;26000;64.11;5085;4.5;1.42;3;8;germany;fighter;air
ju-87g_2;Ju 87 G-2;6300SL;5900;0.7071428571428572;414;0.46;1.06;1;2;germany;assault;air
ju-87d-5;Ju 87 D-5;55000SL;14000;12.74080291970803;2103;1.33;1.3;2;7;germany;bomber;air
ju-87g_1;Ju 87 G-1;6300SL;5900;0.7071428571428572;414;0.46;1.06;1;1;germany;assault;air
tu-2;Tu-2S;200000SL;63000;367.34805156172536;10278;2.35;1.72;4;13;ussr;bomber;air
typhoon_mk1a;Typhoon Mk Ia;55000SL;14000;12.454574402939377;2042;1.18;1.3;2;6;britain;fighter;air
typhoon_mk1b;Typhoon Mk Ib;1930GE;18000;33.41;3756;3.51;1.36;3;10;britain;fighter;air
typhoon_mk1b_late;Typhoon Mk Ib/L;140000SL;33000;45.686593738212;3331;1.62;1.48;3;10;britain;fighter;air
wellington_mk1c;Wellington Mk Ic;22000SL;9200;3.8657440758293835;1426;0.99;1.18;2;4;britain;bomber;air
pe-2-1;Pe-2-1;55000SL;14000;12.55748201438849;2103;1.33;1.3;2;7;ussr;bomber;air
bb-1;BB-1;700SL;2900;0.48705882352941177;138;0.21;1.0;1;1;ussr;assault;air
tandem_mai;Tandem MAI;chronicles_2018LT;5900;0.39;213;0.88;1.06;1;3;ussr;assault;air
su-2_m82;Su-2 (M-82);6300SL;5900;0.7430124223602486;435;0.38;1.06;1;5;ussr;assault;air
su-2_mv5;Su-2 MV-5;2100SL;4000;0.5280861244019139;283;0.32;1.0;1;2;ussr;assault;air
su-2_tss1;Su-2 TSS-1;6300SL;5900;0.704025974025974;417;0.44;1.06;1;3;ussr;assault;air
ki-49_1;Ki-49-I;38000SL;11000;7.020719322990127;1797;1.19;1.24;2;6;japan;bomber;air
ki-49_2a;Ki-49-IIa;55000SL;14000;12.625605786618445;2103;1.33;1.3;2;7;japan;bomber;air
ki-49_2b;Ki-49-IIb;77000SL;18000;21.515441860465113;2487;1.51;1.36;3;8;japan;bomber;air
ki-49_2b_late;Ki-49-IIb/L;110000SL;26000;34.19485791610284;2850;1.71;1.42;3;8;japan;bomber;air
ki_67_1_ko;Ki-67-I Ko;140000SL;33000;46.32571631709918;3584;1.97;1.48;3;10;japan;bomber;air
ki_67_1_otsu;Ki-67-I otsu;150000SL;40000;115.12081081081081;5091;2.25;1.54;3;11;japan;bomber;air
mig-15;MiG-15bis;370000SL;130000;268.41617571690057;12196;3.8;2.02;5;23;ussr;fighter;air
mig-15_ns23;MiG-15;310000SL;110000;226.13205108273183;12542;3.69;1.96;5;22;ussr;fighter;air
f-86a-5;F-86A-5;370000SL;130000;803.5406220347919;12818;3.8;2.02;5;22;usa;fighter;air
f-86f-2;F-86F-2;500000SL;180000;851.800418535127;12656;3.8;2.14;6;24;usa;fighter;air
f-86f-25;F-86F-25;420000SL;150000;268.0552421052632;12196;3.8;2.08;5;23;usa;fighter;air
f-86f-35;F-86F-35;9270GL;340000;243.27;3859;7.6;2.32;5;23;usa;fighter;air
saab_j29d;J29D;8910GL;220000;216.27;4702;7.6;2.2;5;23;sweden;fighter;air
saab_j29f;J29F;500000SL;180000;308.18820033764774;12656;3.8;2.14;6;24;sweden;fighter;air
saab_j29a;J29A;420000SL;150000;872.8100146904512;13576;3.8;2.08;5;20;sweden;fighter;air
saab_j29b;A29B;420000SL;150000;872.5173061830523;13432;3.8;2.08;5;21;sweden;fighter;air
fiat_cr42_j11;J11;2100SL;4000;0.5262975778546712;390;0.34;1.0;1;1;sweden;fighter;air
re_2000_j20;J20;10000SL;7900;1.3860118168389957;911;0.61;1.12;2;3;sweden;fighter;air
p-51d-20-na_j26;J26;180000SL;54000;190.46046547119423;6916;2.15;1.66;4;10;sweden;fighter;air
vampire_fb5_j28b;A28B;370000SL;130000;256.94647851186664;13326;3.76;2.02;5;21;sweden;fighter;air
ffvs_j22_a;J22-A;38000SL;11000;7.020408781226345;1674;0.99;1.24;2;6;sweden;fighter;air
ffvs_j22_b;J22-B;77000SL;18000;21.027605633802818;2408;1.31;1.36;3;8;sweden;fighter;air
saab_j21a_1;J21A-1;110000SL;26000;29.604773798303487;2899;1.45;1.42;3;10;sweden;fighter;air
saab_j21a_2;J21A-2;170000SL;46000;148.054691328369;5688;1.98;1.6;4;10;sweden;fighter;air
saab_a21a_3;A21A-3;180000SL;54000;197.19410626111005;6916;2.15;1.66;4;10;sweden;fighter;air
saab_j21ra;J21RA;310000SL;110000;237.7386096256685;12048;2.92;1.96;5;17;sweden;fighter;air
saab_a21rb;A21RB;310000SL;110000;559.7349312377211;12048;2.92;1.96;5;17;sweden;fighter;air
saab_b3c;B3C;2100SL;4000;0.5259813084112149;402;0.45;1.0;1;1;sweden;bomber;air
gladiator_j8a_iacobi;Iacobi's J8A;250GE;2900;0.27;96;0.46;0.75;1;0;sweden;fighter;air
j6b;J6B;0SL;null;null;null;0.13;1.0;1;0;sweden;fighter;air
j6k1;J6K1;winter_2020LT;71000;135.27;4864;4.76;1.78;4;15;japan;fighter;air
tis_ma;TIS MA;winter_2020LT;18000;6.8;910;2.0;1.36;3;10;ussr;assault;air
saab_b17bs;S17BS;700SL;2900;0.4552258064516129;196;0.3;1.0;1;0;sweden;bomber;air
saab_b17a;B17A;10000SL;7900;1.2989708141321044;821;0.84;1.12;2;2;sweden;bomber;air
saab_b17b;B17B;2100SL;4000;0.5292789968652037;402;0.45;1.0;1;1;sweden;bomber;air
saab_j32b;J32B;740000SL;270000;955.2473886618463;13673;3.8;2.26;6;25;sweden;fighter;air
saab_j35xs;Saab J35XS;9270GL;340000;270.27;6206;6.28;2.32;7;29;sweden;fighter;air
saab_j35d;J35D;930000SL;340000;980.7663554757631;13566;3.42;2.32;7;28;sweden;fighter;air
saab_j35a;J35A;9090GL;270000;283.77;7063;7.6;2.26;6;26;sweden;fighter;air
saab_a32a;A32A;590000SL;220000;333.87563373718547;12229;3.23;2.2;6;25;sweden;assault;air
saab_ja37;JA37C;1060000SL;390000;388.0838090856814;11702;3.12;2.38;7;30;sweden;fighter;air
saab_ja37d;JA37D;1100000SL;410000;470.07483235638927;12362;3.16;2.5;8;32;sweden;fighter;air
saab_aj37;AJ37;930000SL;340000;363.90104121475053;12410;3.09;2.32;7;28;sweden;assault;air
saab_ajs37;AJS37;1060000SL;390000;654.5529645249318;10850;3.32;2.38;7;31;sweden;assault;air
mig-9;MiG-9;270000SL;95000;725.1141948065278;12636;3.44;1.9;5;19;ussr;fighter;air
mig-9_ussr;MiG-9 (l);310000SL;110000;749.0469641961688;12932;3.55;1.96;5;19;ussr;fighter;air
er-2_ach30b_late;Yer-2 (ACh-30B) (l);180000SL;54000;221.8116718316751;8376;2.7;1.66;4;11;ussr;bomber;air
spitfire_ix_usa;Spitfire LF Mk IXc (USA);4880GE;63000;108.27;4721;4.67;1.72;4;14;usa;fighter;air
bf-109e-3_japan;Bf 109 E-7 (Japan);1000GE;11000;83.21;6433;4.48;1.24;2;6;japan;fighter;air
hellcat_fmk1;Hellcat Mk II (Great Britain);1300GE;18000;7.3500000000000005;1161;2.67;1.36;3;7;britain;fighter;air
db_7;DB-7 (Great Britain);700GL;7900;41.15;4224;3.5;1.12;2;4;britain;bomber;air
boston_mk_1;Boston Mk I (Great Britain);700GL;7900;27.65;3663;3.2;1.12;2;4;britain;bomber;air
intruder_mk_1;Havoc Mk I (Great Britain);400GE;4000;1.23;1236;1.42;1.0;1;3;britain;bomber;air
fw-190a-5_japan;Fw 190 A-5 (Japan);1750GE;40000;81.27;5378;4.7;1.54;3;11;japan;fighter;air
ki_61_1a_otsu_usa;Ki-61-Ib (USA);850GE;9200;14.71;2781;2.29;1.18;2;8;usa;fighter;air
pby-5a_ussr;PBY-5A Catalina (USSR);880GE;5900;2.34;1339;1.99;1.06;1;2;ussr;bomber;air
fw-190d-13;Fw 190 D-13;alphaLT;63000;108.27;4413;4.59;1.72;4;12;germany;fighter;air
a6m2_zero_usa;A6M2 (USA);1300GE;18000;60.41;5548;4.41;1.36;3;8;usa;fighter;air
p-40e_ussr;P-40E-1 (USSR);700GE;7900;6.8;2167;1.93;1.12;2;5;ussr;fighter;air
p-43a-1;P-43A-1;summer_2017LT;11000;2.6;788;1.98;1.24;2;5;usa;fighter;air
me-410a-1;Me 410 A-1;110000SL;26000;20.648603351955305;1840;1.21;1.42;3;8;germany;assault;air
me-410a-1_u2;Me 410 A-1/U2;140000SL;33000;46.74455108359133;3322;1.65;1.48;3;9;germany;fighter;air
me-410a-1_u4;Me 410 A-1/U4;140000SL;33000;27.756166314305847;1880;1.47;1.48;3;6;germany;assault;air
me-410b-1;Me 410 B-1;150000SL;40000;63.93068072024594;2942;1.43;1.54;3;9;germany;assault;air
me-410b-1_u2;Me 410 B-1/U2;150000SL;40000;93.504586259542;4232;1.8;1.54;3;10;germany;fighter;air
me-410b-2_u4;Me 410 B-2/U4;150000SL;40000;54.51343511450381;2429;1.59;1.54;3;7;germany;assault;air
me-410b-6_r3;Me 410 B-6/R3;180000SL;54000;140.7347942276857;4860;1.66;1.66;4;12;germany;assault;air
a6m5ko;A6M5 Ko;charServer/entitlement/jpn_pacific_41_43LT;54000;94.77;4645;4.5;1.66;4;12;japan;fighter;air
p-38g_metal;XP-38G;charServer/entitlement/usa_pacific_41_43LT;14000;30.87;3046;3.17;1.3;2;7;usa;fighter;air
yp-38;YP-38;1150GL;14000;71.37;6181;4.65;1.3;2;6;usa;fighter;air
bf-109f-4_usa;Bf 109 F-4 (USA);1450GE;26000;37.11;3456;3.73;1.42;3;9;usa;fighter;air
meteor_fmk3;Meteor F Mk 3;270000SL;95000;205.62878593168753;12636;3.44;1.9;5;19;britain;fighter;air
meteor_fmk3_navy;Sea Meteor F Mk 3;310000SL;110000;231.28877726371448;12932;3.55;1.96;5;19;britain;fighter;air
meteor_fmk4_lw;Meteor F Mk 4 G.41F;370000SL;130000;846.8002596297083;13388;3.73;2.02;5;20;britain;fighter;air
meteor_fmk4_sw;Meteor F Mk 4 G.41G;420000SL;150000;872.5173061830523;13432;3.8;2.08;5;21;britain;fighter;air
p-26a_33;P-26A-33;700SL;2900;0.44344370860927146;186;0.23;1.0;1;0;usa;fighter;air
p-26a_34;P-26A-34;400GL;4000;0.3;187;0.71;1.0;1;0;usa;fighter;air
p-26a_34_m2;P-26A-34 M2;0SL;null;null;null;0.13;1.0;1;0;usa;fighter;air
p-26b_35;P-26B-35;2100SL;4000;0.4807868852459017;376;0.36;1.0;1;0;usa;fighter;air
p-63a-10;P-63A-10;140000SL;33000;46.98091015169195;3322;1.65;1.48;3;9;usa;fighter;air
p-63a-10_ussr;P-63A-10 (USSR);3850GE;54000;81.27;3795;4.5;1.66;4;9;ussr;fighter;air
p-63a-5;P-63A-5;77000SL;18000;17.250164744645797;2353;1.33;1.36;3;7;usa;fighter;air
p-63a-5_ussr;P-63A-5 (USSR);1600GE;33000;54.27;4167;4.5;1.48;3;7;ussr;fighter;air
p-63c-5_kingcobra_animal_version;Kingcobra (USA);craft_2018_springLT;40000;54.27;3763;4.31;1.54;3;9;usa;fighter;air
p-63c-5;P-63C-5;150000SL;40000;93.4941586073501;4008;1.82;1.54;3;9;usa;fighter;air
p-63c-5_ussr;P-63C-5 (USSR);winter_2016LT;46000;81.27;4123;4.5;1.6;4;9;ussr;fighter;air
wellington_mk10;Wellington Mk X;55000SL;14000;10.487934362934363;2103;1.33;1.3;2;7;britain;bomber;air
wellington_mk1c_late;Wellington Mk Ic/L;38000SL;11000;7.417759882869692;1829;1.26;1.24;2;5;britain;bomber;air
wellington_mk3;Wellington Mk III;55000SL;14000;10.489802224969099;2190;1.42;1.3;2;6;britain;bomber;air
s_81_ar125;S.81;700SL;2900;0.4851063829787233;190;0.29;1.0;1;1;italy;bomber;air
sm_79_1936;S.M.79 serie 1 (Germany);22000SL;9200;2.870885478158206;1147;1.1;1.18;2;2;germany;bomber;air
sm_79_1936_italy;S.M.79 serie 1;10000SL;7900;1.3954290429042904;821;0.84;1.12;2;2;italy;bomber;air
sm_79_1937;S.M.79 serie 4 (Germany);38000SL;11000;7.506472781506338;1817;1.3;1.24;2;4;germany;bomber;air
sm_79_1939;S.M.79 serie 8 (Germany);22000SL;9200;2.9243729903536977;1287;1.03;1.18;2;3;germany;bomber;air
sm_79_1939_italy;S.M.79 serie 8;22000SL;9200;2.9243729903536977;1287;1.03;1.18;2;3;italy;bomber;air
sm_79_1941;S.M.79 AS (Germany);38000SL;11000;7.643264996203493;1817;1.3;1.24;2;4;germany;bomber;air
sm_79_1941_italy;S.M.79 AS;22000SL;9200;3.9480735721200384;1426;0.99;1.18;2;4;italy;bomber;air
sm_79_1942;S.M.79 bis/N (Germany);38000SL;11000;7.643264996203493;1817;1.3;1.24;2;4;germany;bomber;air
sm_79_1943;S.M.79 bis/T.M (Germany);38000SL;11000;7.568556390977444;1817;1.3;1.24;2;4;germany;bomber;air
sm_79_1943_italy;S.M.79 bis/T.M;38000SL;11000;7.568556390977444;1817;1.3;1.24;2;4;italy;bomber;air
sm_79_iar;S.M.79 B (Germany);55000SL;14000;10.528751537515376;2209;1.55;1.3;2;4;germany;bomber;air
sm_79_iar_italy;S.M.79 B;55000SL;14000;10.528751537515376;2209;1.55;1.3;2;4;italy;bomber;air
z_1007_bis_serie3;Z.1007 bis serie 3;77000SL;18000;22.34921465968586;2550;1.75;1.36;3;5;italy;bomber;air
z_1007_bis_serie5;Z.1007 bis serie 5;110000SL;26000;28.92693023255814;2870;1.87;1.42;3;6;italy;bomber;air
sb_2m_100;SB 2M-100;2100SL;4000;0.5140327868852459;402;0.45;1.0;1;1;ussr;bomber;air
sb_2m_103c;SB 2M-103;6300SL;5900;0.8954198473282443;690;0.58;1.06;1;3;ussr;bomber;air
sb_2m_103_mv3;SB 2M-103 MV-3;22000SL;9200;2.837386231038507;1147;1.1;1.18;1;2;ussr;bomber;air
sb_2m_103u;SB 2M-103U;22000SL;9200;3.829446009389671;1426;0.99;1.18;1;4;ussr;bomber;air
sb_2m_103u_mv3;SB 2M-103U MV-3;10000SL;7900;1.849055118110236;1021;0.76;1.12;1;4;ussr;bomber;air
sb_2m_105;SB 2M-105;10000SL;7900;1.8476178343949043;1051;0.74;1.12;1;5;ussr;bomber;air
ar_2;Ar-2;10000SL;7900;1.849055118110236;1021;0.76;1.12;1;4;ussr;bomber;air
ki_10_1;Ki-10-I;0SL;null;null;null;0.13;1.0;1;0;japan;fighter;air
